event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
3b3588db67cd989f2543_102_105,3b3588db67cd989f2543,102,105,2022-10-17T09:23:17Z,2022-10,Autumn,2,2,0.6162348,Red-billed Chough = 0.616; Eurasian Jackdaw = 0.493
1b91e38945a002a4f0ef_222_225,1b91e38945a002a4f0ef,222,225,2023-04-12T16:30:40Z,2023-04,Spring,2,2,0.61605793,Mistle Thrush = 0.616; Eurasian Wren = 0.551
d758bf831466be1b3aad_33_36,d758bf831466be1b3aad,33,36,2023-02-25T08:42:30Z,2023-02,Winter,2,2,0.6158723,Ring-necked Pheasant = 0.616; Egyptian Goose = 0.459
fc6ed1d2cd5558942b2b_240_243,fc6ed1d2cd5558942b2b,240,243,2023-04-18T04:48:46Z,2023-04,Spring,2,2,0.61535555,Eurasian Blue Tit = 0.615; Eurasian Treecreeper = 0.516
52438a7ba91a10bc50d7_93_96,52438a7ba91a10bc50d7,93,96,2023-05-02T18:31:16Z,2023-05,Spring,2,2,0.61509657,Wood Lark = 0.615; Eurasian Blackcap = 0.596
ea6fb4ad52e3d328d1c8_81_84,ea6fb4ad52e3d328d1c8,81,84,2024-02-12T13:53:09Z,2024-02,Winter,2,2,0.61449885,Eurasian Wren = 0.614; Mistle Thrush = 0.613
bc31f2508024d408e4ee_129_132,bc31f2508024d408e4ee,129,132,2023-11-07T19:19:03Z,2023-11,Autumn,2,2,0.6143271,Eurasian Eagle-Owl = 0.614; Ural Owl = 0.498
c6ca65513ad0a6a49029_129_132,c6ca65513ad0a6a49029,129,132,2024-02-14T12:19:16Z,2024-02,Winter,2,2,0.61425805,Carrion Crow = 0.614; Hooded Crow = 0.457
ff8f5d159255e8ea6562_105_108,ff8f5d159255e8ea6562,105,108,2023-02-21T06:30:21Z,2023-02,Winter,2,2,0.6142076,Dunnock = 0.614; Eurasian Wren = 0.54
993b414ebe1f8dccf06e_255_258,993b414ebe1f8dccf06e,255,258,2023-02-22T06:05:40Z,2023-02,Winter,2,2,0.6140395,Long-eared Owl = 0.614; Eurasian Eagle-Owl = 0.507
4907f4872731289db2b1_66_69,4907f4872731289db2b1,66,69,2023-05-18T05:08:50Z,2023-05,Spring,2,2,0.6138717,Rook = 0.614; Eurasian Jackdaw = 0.567
38b14747e09434aced98_297_300,38b14747e09434aced98,297,300,2021-12-26T13:46:37Z,2021-12,Winter,2,2,0.6137978,Carrion Crow = 0.614; Hooded Crow = 0.536
f2c9c2b7f87f185cb979_66_69,f2c9c2b7f87f185cb979,66,69,2022-10-22T06:06:27Z,2022-10,Autumn,2,2,0.61364454,Carrion Crow = 0.614; Hooded Crow = 0.549
1c67a274dd577236def8_156_159,1c67a274dd577236def8,156,159,2023-06-10T16:38:07Z,2023-06,Summer,2,2,0.61348754,Red-billed Chough = 0.613; Eurasian Jackdaw = 0.493
8bce3453603a312aba56_234_237,8bce3453603a312aba56,234,237,2022-09-17T09:03:40Z,2022-09,Autumn,2,2,0.6131226,Eurasian Wryneck = 0.613; Rose-ringed Parakeet = 0.581
c11540a14ed42120c0d4_255_258,c11540a14ed42120c0d4,255,258,2024-02-28T10:54:06Z,2024-02,Winter,2,2,0.61311746,Eurasian Wren = 0.613; Mistle Thrush = 0.519
bf3813ef2a2f6a8c5391_297_300,bf3813ef2a2f6a8c5391,297,300,2023-07-15T00:10:14Z,2023-07,Summer,2,2,0.61162955,Little Owl = 0.612; Tawny Owl = 0.552
6cc370baad0a6ee808e4_240_243,6cc370baad0a6ee808e4,240,243,2023-04-19T05:47:21Z,2023-04,Spring,2,2,0.6114687,Carrion Crow = 0.611; Hooded Crow = 0.556
40768bbdba87cfdf0108_237_240,40768bbdba87cfdf0108,237,240,2023-05-26T17:37:14Z,2023-05,Spring,2,2,0.6111139,Red-billed Chough = 0.611; Eurasian Jackdaw = 0.522
ec7b124c63850a7132dd_96_99,ec7b124c63850a7132dd,96,99,2023-06-26T10:58:50Z,2023-06,Summer,2,2,0.6110783,Eurasian Blue Tit = 0.611; Eurasian Treecreeper = 0.476
10c26fe37f48e7d18674_12_15,10c26fe37f48e7d18674,12,15,2023-05-20T03:43:21Z,2023-05,Spring,2,2,0.61087584,Carrion Crow = 0.611; Hooded Crow = 0.575
36e75b1358b3becc308f_111_114,36e75b1358b3becc308f,111,114,2022-01-28T19:14:34Z,2022-01,Winter,2,2,0.60995764,Eurasian Eagle-Owl = 0.61; Long-eared Owl = 0.473
339738e9becc984c7552_78_81,339738e9becc984c7552,78,81,2023-04-12T09:45:03Z,2023-04,Spring,2,2,0.6095257,Eurasian Jackdaw = 0.61; Red-billed Chough = 0.46
6c3e4f1f5d61bc681cc2_48_51,6c3e4f1f5d61bc681cc2,48,51,2022-11-10T12:21:39Z,2022-11,Autumn,2,2,0.6093995,Eurasian Jackdaw = 0.609; Black Woodpecker = 0.59
010d5412c920b73801bc_285_288,010d5412c920b73801bc,285,288,2023-06-07T07:51:49Z,2023-06,Summer,2,2,0.60937214,Eurasian Jackdaw = 0.609; Eurasian Magpie = 0.454
02283b2ae09e11c590a0_252_255,02283b2ae09e11c590a0,252,255,2024-02-09T14:39:46Z,2024-02,Winter,2,2,0.60926056,Mistle Thrush = 0.609; Eurasian Wren = 0.475
38bb64d540b3674555bd_219_222,38bb64d540b3674555bd,219,222,2022-10-14T08:05:29Z,2022-10,Autumn,2,2,0.60883504,Eurasian Jackdaw = 0.609; Eurasian Green Woodpecker = 0.533
08655542107ce9e62030_0_3,08655542107ce9e62030,0,3,2023-04-26T11:17:46Z,2023-04,Spring,2,2,0.60868275,Eurasian Wryneck = 0.609; Rose-ringed Parakeet = 0.511
3f0fc851a6073f21b25e_39_42,3f0fc851a6073f21b25e,39,42,2023-03-04T11:20:25Z,2023-03,Spring,2,2,0.60821,Eurasian Jackdaw = 0.608; Red-billed Chough = 0.581
df33ae8500f0f61eb14b_216_219,df33ae8500f0f61eb14b,216,219,2022-10-19T14:13:39Z,2022-10,Autumn,2,2,0.6080363,Eurasian Wryneck = 0.608; Rose-ringed Parakeet = 0.568
cf246c600cee73903f23_219_222,cf246c600cee73903f23,219,222,2023-06-18T11:16:16Z,2023-06,Summer,2,2,0.6076001,Dartford Warbler = 0.608; Gray Partridge = 0.508
a24bc7b9d0e51264a3b7_294_297,a24bc7b9d0e51264a3b7,294,297,2024-04-13T19:23:43Z,2024-04,Spring,2,2,0.6074318,Tawny Owl = 0.607; Northern Lapwing = 0.545
0ea3c8ec3a174a18bdbd_294_297,0ea3c8ec3a174a18bdbd,294,297,2024-04-06T05:18:49Z,2024-04,Spring,2,2,0.6070883,Common Sandpiper = 0.607; Eurasian Blue Tit = 0.47
0520cb6edc954ad9bf20_174_177,0520cb6edc954ad9bf20,174,177,2023-11-20T05:21:44Z,2023-11,Autumn,2,2,0.60617435,Tawny Owl = 0.606; Little Owl = 0.529
b8a77b7534e690d10748_54_57,b8a77b7534e690d10748,54,57,2023-02-14T14:52:02Z,2023-02,Winter,2,2,0.6061671,Rose-ringed Parakeet = 0.606; Eurasian Jackdaw = 0.487
b57497b3e9b5f7412b5d_30_33,b57497b3e9b5f7412b5d,30,33,2023-06-12T07:32:48Z,2023-06,Summer,2,2,0.6058343,Eurasian Wren = 0.606; Common Firecrest = 0.594
d252ab9db2de2e769a03_75_78,d252ab9db2de2e769a03,75,78,2023-06-23T14:30:54Z,2023-06,Summer,2,2,0.6057438,Common Buzzard = 0.606; Red Kite = 0.597
2fa4f892d1882271ca84_216_219,2fa4f892d1882271ca84,216,219,2023-05-03T15:19:49Z,2023-05,Spring,2,2,0.6052985,Red-billed Chough = 0.605; Eurasian Jackdaw = 0.457
57429ef8836e1d611ae4_282_285,57429ef8836e1d611ae4,282,285,2023-06-05T10:11:48Z,2023-06,Summer,2,2,0.60494894,Eurasian Jackdaw = 0.605; Eurasian Magpie = 0.585
dc3662dad060c5bb82bd_174_177,dc3662dad060c5bb82bd,174,177,2022-11-16T10:12:23Z,2022-11,Autumn,2,2,0.6046805,Eurasian Wryneck = 0.605; Rose-ringed Parakeet = 0.52
fbad280e7349d1673253_186_189,fbad280e7349d1673253,186,189,2023-06-17T07:20:46Z,2023-06,Summer,2,2,0.6045301,Eurasian Collared-Dove = 0.605; Common Wood-Pigeon = 0.54
7b009446d07b9099742c_276_279,7b009446d07b9099742c,276,279,2022-01-21T15:55:40Z,2022-01,Winter,2,2,0.6042404,Carrion Crow = 0.604; Hooded Crow = 0.493
5a6aa75b6bb7c1670b3b_90_93,5a6aa75b6bb7c1670b3b,90,93,2023-03-21T17:00:59Z,2023-03,Spring,2,2,0.6039961,Eurasian Jackdaw = 0.604; Red-billed Chough = 0.493
46575a15bbd3edfc034b_255_258,46575a15bbd3edfc034b,255,258,2023-01-26T19:49:51Z,2023-01,Winter,2,2,0.6035521,Little Owl = 0.604; Tawny Owl = 0.501
277665cd202be8e93d6e_153_156,277665cd202be8e93d6e,153,156,2023-05-13T14:19:17Z,2023-05,Spring,2,2,0.6029232,Carrion Crow = 0.603; Hooded Crow = 0.549
ab4346023a8e51c6bec4_282_285,ab4346023a8e51c6bec4,282,285,2022-10-04T05:49:59Z,2022-10,Autumn,2,2,0.6027374,Carrion Crow = 0.603; Hooded Crow = 0.513
4517d5bd0da5247874f5_60_63,4517d5bd0da5247874f5,60,63,2023-11-20T09:21:46Z,2023-11,Autumn,2,2,0.6022393,Collared Flycatcher = 0.602; Common Kingfisher = 0.583
de1f8ff82731436f1929_57_60,de1f8ff82731436f1929,57,60,2023-06-10T07:16:59Z,2023-06,Summer,2,2,0.60192144,Red-billed Chough = 0.602; Eurasian Jackdaw = 0.475
3afed1c8dc0a6c1b4bcf_0_3,3afed1c8dc0a6c1b4bcf,0,3,2023-06-09T16:47:31Z,2023-06,Summer,2,2,0.6018507,Red Kite = 0.602; Common Buzzard = 0.592
1df0040aa70c8cf8d24d_24_27,1df0040aa70c8cf8d24d,24,27,2023-05-07T16:14:36Z,2023-05,Spring,2,2,0.60133743,Ring-necked Pheasant = 0.601; Eurasian Jackdaw = 0.594
46f817847a796d50b616_252_255,46f817847a796d50b616,252,255,2023-04-10T06:55:32Z,2023-04,Spring,2,2,0.600869,Rose-ringed Parakeet = 0.601; Eurasian Wryneck = 0.473
7bbe054b2ee584c142b3_171_174,7bbe054b2ee584c142b3,171,174,2022-09-19T08:23:21Z,2022-09,Autumn,2,2,0.6008488,Rose-ringed Parakeet = 0.601; Eurasian Wryneck = 0.48
8013824ad77cd24f0411_192_195,8013824ad77cd24f0411,192,195,2023-05-13T07:31:41Z,2023-05,Spring,2,2,0.6006762,Red-billed Chough = 0.601; Eurasian Jackdaw = 0.462
31a34d7936c8181c5af4_288_291,31a34d7936c8181c5af4,288,291,2023-02-04T10:10:04Z,2023-02,Winter,2,2,0.60034287,Eurasian Wryneck = 0.6; Rose-ringed Parakeet = 0.481
e387412e465812b4db05_198_201,e387412e465812b4db05,198,201,2022-01-19T14:07:25Z,2022-01,Winter,2,2,0.60003453,Rose-ringed Parakeet = 0.6; Eurasian Wryneck = 0.456
ed265a7b3e3cb98c66a6_240_243,ed265a7b3e3cb98c66a6,240,243,2023-02-12T15:07:34Z,2023-02,Winter,2,2,0.59964836,Carrion Crow = 0.6; Hooded Crow = 0.478
fb1e17df07f8e912f166_93_96,fb1e17df07f8e912f166,93,96,2022-09-25T08:15:26Z,2022-09,Autumn,2,2,0.5992644,Eurasian Jackdaw = 0.599; Red-billed Chough = 0.507
8048599ce5b894940ae5_9_12,8048599ce5b894940ae5,9,12,2024-03-25T06:49:47Z,2024-03,Spring,2,2,0.5989338,Carrion Crow = 0.599; Hooded Crow = 0.522
49a9972d214d15a6cb04_270_273,49a9972d214d15a6cb04,270,273,2023-03-05T11:27:19Z,2023-03,Spring,2,2,0.59863305,Eurasian Magpie = 0.599; Eurasian Jackdaw = 0.565
f71d97bccbd932a007ca_252_255,f71d97bccbd932a007ca,252,255,2024-01-24T15:50:16Z,2024-01,Winter,2,2,0.598307,Eurasian Wren = 0.598; Mistle Thrush = 0.515
59714c3c3fbe6d154490_249_252,59714c3c3fbe6d154490,249,252,2022-11-13T06:51:27Z,2022-11,Autumn,2,2,0.59816605,Carrion Crow = 0.598; Hooded Crow = 0.535
236d5ac3fb6b0116aa0c_0_3,236d5ac3fb6b0116aa0c,0,3,2023-07-20T08:56:29Z,2023-07,Summer,2,2,0.5978057,Hooded Crow = 0.598; Carrion Crow = 0.497
300a070046368b88b5ac_3_6,300a070046368b88b5ac,3,6,2023-06-12T14:10:31Z,2023-06,Summer,2,2,0.5972967,Red-billed Chough = 0.597; Eurasian Jackdaw = 0.457
adfb0499c14cc1f8eb42_279_282,adfb0499c14cc1f8eb42,279,282,2023-04-26T04:59:21Z,2023-04,Spring,2,2,0.596973,Carrion Crow = 0.597; Hooded Crow = 0.486
1bd0f1ee5798e66b497d_264_267,1bd0f1ee5798e66b497d,264,267,2023-06-16T14:12:15Z,2023-06,Summer,2,2,0.5967577,Common Buzzard = 0.597; Red Kite = 0.55
22bf7a1412ccbdc07087_180_183,22bf7a1412ccbdc07087,180,183,2023-03-23T05:58:15Z,2023-03,Spring,2,2,0.5967563,Eurasian Jackdaw = 0.597; Red-billed Chough = 0.509
8d9b21bfab8234b5c4f8_99_102,8d9b21bfab8234b5c4f8,99,102,2023-03-04T15:43:30Z,2023-03,Spring,2,2,0.59666497,Rook = 0.597; Carrion Crow = 0.538
c920fa881af1640e9d13_249_252,c920fa881af1640e9d13,249,252,2023-07-27T17:31:25Z,2023-07,Summer,2,2,0.5964364,Black-bellied Plover = 0.596; Red Kite = 0.573
67ac50cc8da8e94a00b4_231_234,67ac50cc8da8e94a00b4,231,234,2023-03-26T17:28:46Z,2023-03,Spring,2,2,0.5963658,Eurasian Wryneck = 0.596; Rose-ringed Parakeet = 0.571
aed7edfb488924bf5b7f_36_39,aed7edfb488924bf5b7f,36,39,2022-09-06T04:54:41Z,2022-09,Autumn,2,2,0.596164,European Robin = 0.596; Great Tit = 0.503
2e65e580ae6a6b47627b_219_222,2e65e580ae6a6b47627b,219,222,2024-04-13T18:37:07Z,2024-04,Spring,2,2,0.59590816,Ring-necked Pheasant = 0.596; Little Owl = 0.5
5c8e0048aa73268d6968_276_279,5c8e0048aa73268d6968,276,279,2023-05-30T09:58:05Z,2023-05,Spring,2,2,0.59582204,Eurasian Hoopoe = 0.596; Boreal Owl = 0.46
f34d9b1b22b30c123728_87_90,f34d9b1b22b30c123728,87,90,2022-10-18T08:30:43Z,2022-10,Autumn,2,2,0.5958066,Eurasian Jackdaw = 0.596; Red-billed Chough = 0.559
98adc49b81f0841ffcc3_237_240,98adc49b81f0841ffcc3,237,240,2023-12-18T18:35:28Z,2023-12,Winter,2,2,0.59420425,Eurasian Eagle-Owl = 0.594; Long-eared Owl = 0.547
547c4d4e91d49a000641_54_57,547c4d4e91d49a000641,54,57,2023-05-10T13:58:14Z,2023-05,Spring,2,2,0.5937674,Carrion Crow = 0.594; Hooded Crow = 0.474
f98f27ed7c4b99d920cf_162_165,f98f27ed7c4b99d920cf,162,165,2024-01-14T13:56:07Z,2024-01,Winter,2,2,0.59343475,Eurasian Wren = 0.593; Mistle Thrush = 0.581
9eb93e6281f6b0eb85a8_243_246,9eb93e6281f6b0eb85a8,243,246,2022-11-18T07:28:21Z,2022-11,Autumn,2,2,0.5933721,Goldcrest = 0.593; Common Firecrest = 0.491
20f1f734d4c6f641660b_63_66,20f1f734d4c6f641660b,63,66,2022-09-12T08:10:05Z,2022-09,Autumn,2,2,0.5930793,European Robin = 0.593; Dunnock = 0.495
595bb46d2ed66a554de1_60_63,595bb46d2ed66a554de1,60,63,2023-07-30T07:57:50Z,2023-07,Summer,2,2,0.5926299,Common Wood-Pigeon = 0.593; Eurasian Collared-Dove = 0.509
2afb1f7198dbea632da0_48_51,2afb1f7198dbea632da0,48,51,2023-04-18T17:51:49Z,2023-04,Spring,2,2,0.59209543,Eurasian Treecreeper = 0.592; Mistle Thrush = 0.508
dfaaa0a1f4a10ba9d16c_84_87,dfaaa0a1f4a10ba9d16c,84,87,2023-04-21T19:07:20Z,2023-04,Spring,2,2,0.59193355,Common Grasshopper-Warbler = 0.592; European Robin = 0.542
45b49046929c58bf91ff_246_249,45b49046929c58bf91ff,246,249,2023-06-29T12:41:14Z,2023-06,Summer,2,2,0.59160626,Common Buzzard = 0.592; Eurasian Jackdaw = 0.504
ce94e010905cbe51129f_204_207,ce94e010905cbe51129f,204,207,2022-11-16T13:09:18Z,2022-11,Autumn,2,2,0.59159064,Rose-ringed Parakeet = 0.592; Eurasian Wryneck = 0.575
d6576c5ea62eb3724092_210_213,d6576c5ea62eb3724092,210,213,2023-06-20T20:36:49Z,2023-06,Summer,2,2,0.5915839,Tawny Owl = 0.592; Little Owl = 0.57
3cd80111d43248a33679_198_201,3cd80111d43248a33679,198,201,2023-06-08T19:03:48Z,2023-06,Summer,2,2,0.59142596,Red-billed Chough = 0.591; Eurasian Jackdaw = 0.559
48f93be54236a15cc453_114_117,48f93be54236a15cc453,114,117,2022-01-09T15:16:04Z,2022-01,Winter,2,2,0.59137946,Rose-ringed Parakeet = 0.591; Eurasian Wryneck = 0.474
57a77223251822ffa91d_177_180,57a77223251822ffa91d,177,180,2023-08-04T00:21:37Z,2023-08,Summer,2,2,0.59113914,Tawny Owl = 0.591; Little Owl = 0.454
73404194d57c1e60296c_12_15,73404194d57c1e60296c,12,15,2023-07-23T08:30:45Z,2023-07,Summer,2,2,0.5908469,Common Kingfisher = 0.591; Dunnock = 0.59
d13c78ae9f0dad66b7be_252_255,d13c78ae9f0dad66b7be,252,255,2023-04-01T00:28:01Z,2023-04,Spring,2,2,0.5908191,Boreal Owl = 0.591; Tawny Owl = 0.53
d1358ed8fef52f5bbdb3_93_96,d1358ed8fef52f5bbdb3,93,96,2022-11-09T06:36:32Z,2022-11,Autumn,2,2,0.59077656,Carrion Crow = 0.591; Hooded Crow = 0.533
38398e0de14ff276a3c9_246_249,38398e0de14ff276a3c9,246,249,2023-01-14T11:08:52Z,2023-01,Winter,2,2,0.59035295,Long-eared Owl = 0.59; Eurasian Eagle-Owl = 0.466
bb1d46350196350d4ce8_9_12,bb1d46350196350d4ce8,9,12,2022-10-15T07:19:41Z,2022-10,Autumn,2,2,0.5895718,Eurasian Jackdaw = 0.59; Eurasian Green Woodpecker = 0.508
e15b0b4e80a060082130_96_99,e15b0b4e80a060082130,96,99,2023-06-12T12:06:04Z,2023-06,Summer,2,2,0.5895024,Eurasian Jackdaw = 0.59; Red-billed Chough = 0.504
698bf54a0f9e79712e14_6_9,698bf54a0f9e79712e14,6,9,2023-05-14T14:50:09Z,2023-05,Spring,2,2,0.5884027,Tawny Owl = 0.588; Little Owl = 0.476
f4cf7c352a2c03ab0772_21_24,f4cf7c352a2c03ab0772,21,24,2023-04-21T05:39:51Z,2023-04,Spring,2,2,0.5876479,Eurasian Jackdaw = 0.588; Red-billed Chough = 0.49
d065e29f285d557e32c2_234_237,d065e29f285d557e32c2,234,237,2023-08-01T23:51:03Z,2023-08,Summer,2,2,0.58677197,Common Buzzard = 0.587; Little Owl = 0.578
dfda661bf54bf982fa8d_126_129,dfda661bf54bf982fa8d,126,129,2023-11-11T07:57:21Z,2023-11,Autumn,2,2,0.5866505,Eurasian Jackdaw = 0.587; Red-billed Chough = 0.486
54fdc6b85745737eaae2_87_90,54fdc6b85745737eaae2,87,90,2022-01-17T11:36:54Z,2022-01,Winter,2,2,0.58661574,Eurasian Green Woodpecker = 0.587; Eurasian Curlew = 0.583
6e8d539683334f7a655e_237_240,6e8d539683334f7a655e,237,240,2022-01-10T10:34:00Z,2022-01,Winter,2,2,0.58638483,Hooded Crow = 0.586; Carrion Crow = 0.518
2719185e71149a61e790_150_153,2719185e71149a61e790,150,153,2022-09-10T17:34:56Z,2022-09,Autumn,2,2,0.5862818,Red-billed Chough = 0.586; Eurasian Jackdaw = 0.469
f034671cac32d310b2cc_276_279,f034671cac32d310b2cc,276,279,2024-03-28T22:07:14Z,2024-03,Spring,2,2,0.58615005,Eurasian Eagle-Owl = 0.586; Long-eared Owl = 0.466
1c8f069f1dce3174a268_297_300,1c8f069f1dce3174a268,297,300,2022-11-22T14:55:07Z,2022-11,Autumn,2,2,0.58500177,Rose-ringed Parakeet = 0.585; Eurasian Wryneck = 0.503
3cf65b1a2565bc21db39_93_96,3cf65b1a2565bc21db39,93,96,2023-04-26T19:03:02Z,2023-04,Spring,2,2,0.58479285,Eurasian Wren = 0.585; Dunnock = 0.557
bc8ced975a883116a3aa_243_246,bc8ced975a883116a3aa,243,246,2023-07-19T04:50:30Z,2023-07,Summer,2,2,0.5841965,Tawny Owl = 0.584; Common Crane = 0.554
625a88837b6e0f34c41b_252_255,625a88837b6e0f34c41b,252,255,2022-12-03T15:13:33Z,2022-12,Winter,2,2,0.5837873,Ring-necked Pheasant = 0.584; Egyptian Goose = 0.457
a7d879fdcf7601ae42d2_9_12,a7d879fdcf7601ae42d2,9,12,2023-05-06T07:16:52Z,2023-05,Spring,2,2,0.5836455,Carrion Crow = 0.584; Hooded Crow = 0.522
479ba09a77abbbe7bd12_48_51,479ba09a77abbbe7bd12,48,51,2024-03-22T16:10:36Z,2024-03,Spring,2,2,0.5835088,Dunnock = 0.584; Common Kingfisher = 0.475
7c2048517a76277fff29_78_81,7c2048517a76277fff29,78,81,2024-02-11T11:49:02Z,2024-02,Winter,2,2,0.583395,Hooded Crow = 0.583; Carrion Crow = 0.494
151d45764cef5dd920bd_222_225,151d45764cef5dd920bd,222,225,2023-02-04T07:32:43Z,2023-02,Winter,2,2,0.5833695,Common Buzzard = 0.583; Red Kite = 0.478
c6c93daa4b88dec23c68_6_9,c6c93daa4b88dec23c68,6,9,2023-02-06T07:25:14Z,2023-02,Winter,2,2,0.5833682,Eurasian Green Woodpecker = 0.583; Gray-headed Woodpecker = 0.546
598b1395e19da60ec7d5_297_300,598b1395e19da60ec7d5,297,300,2023-07-09T22:29:04Z,2023-07,Summer,2,2,0.5828183,Eurasian Eagle-Owl = 0.583; Long-eared Owl = 0.482
a92188b6a5c1c2d46fc1_258_261,a92188b6a5c1c2d46fc1,258,261,2023-11-03T06:52:57Z,2023-11,Autumn,2,2,0.58197284,Carrion Crow = 0.582; Hooded Crow = 0.469
6df646bb538aa7226f45_276_279,6df646bb538aa7226f45,276,279,2022-10-18T09:59:33Z,2022-10,Autumn,2,2,0.57967484,Rook = 0.58; Eurasian Jackdaw = 0.53
d9925deba26664b98cf1_186_189,d9925deba26664b98cf1,186,189,2023-01-31T14:13:10Z,2023-01,Winter,2,2,0.5790445,Eurasian Wryneck = 0.579; Rose-ringed Parakeet = 0.461
edf6ef8e705f5b745ff3_171_174,edf6ef8e705f5b745ff3,171,174,2022-02-11T16:08:15Z,2022-02,Winter,2,2,0.57846546,Carrion Crow = 0.578; Hooded Crow = 0.463
fcb9e48dde2b5a6577bd_288_291,fcb9e48dde2b5a6577bd,288,291,2023-05-24T07:06:58Z,2023-05,Spring,2,2,0.57824767,Carrion Crow = 0.578; Hooded Crow = 0.48
53371b6c271826b6bd68_231_234,53371b6c271826b6bd68,231,234,2024-03-21T08:16:48Z,2024-03,Spring,2,2,0.5780417,Eurasian Magpie = 0.578; Eurasian Jackdaw = 0.574
7308578d8cf559761df5_126_129,7308578d8cf559761df5,126,129,2023-05-17T03:46:07Z,2023-05,Spring,2,2,0.57803196,Carrion Crow = 0.578; Hooded Crow = 0.487
fe124bf1b22336eeb2dc_42_45,fe124bf1b22336eeb2dc,42,45,2022-09-14T16:29:47Z,2022-09,Autumn,2,2,0.57721305,Tawny Owl = 0.577; Boreal Owl = 0.496
eece2547f801526fe2e2_234_237,eece2547f801526fe2e2,234,237,2022-10-22T09:35:53Z,2022-10,Autumn,2,2,0.57629526,Eurasian Wryneck = 0.576; Rose-ringed Parakeet = 0.569
70b3effc5985acb81d31_264_267,70b3effc5985acb81d31,264,267,2024-03-07T06:53:24Z,2024-03,Spring,2,2,0.5749118,Eurasian Green Woodpecker = 0.575; Gray-headed Woodpecker = 0.53
c47467ed406bdfef01f8_135_138,c47467ed406bdfef01f8,135,138,2023-07-06T09:05:46Z,2023-07,Summer,2,2,0.5742502,Dunnock = 0.574; Collared Flycatcher = 0.503
50330207f3107e21fb81_219_222,50330207f3107e21fb81,219,222,2023-06-27T08:07:31Z,2023-06,Summer,2,2,0.573911,Common Buzzard = 0.574; Eurasian Jackdaw = 0.535
1fa48e230e377b6c70bf_240_243,1fa48e230e377b6c70bf,240,243,2022-10-31T04:17:21Z,2022-10,Autumn,2,2,0.573051,Tawny Owl = 0.573; Northern Goshawk = 0.536
9db7d1e43322ff49fdc4_246_249,9db7d1e43322ff49fdc4,246,249,2023-03-18T07:39:53Z,2023-03,Spring,2,2,0.5716694,Eurasian Jackdaw = 0.572; Eurasian Magpie = 0.475
89d25ad57a9ade61900f_0_3,89d25ad57a9ade61900f,0,3,2023-06-25T03:40:41Z,2023-06,Summer,2,2,0.5713612,Eurasian Wren = 0.571; Goldcrest = 0.481
205c95f890d4f7b24855_57_60,205c95f890d4f7b24855,57,60,2023-01-05T15:15:34Z,2023-01,Winter,2,2,0.5711962,Rose-ringed Parakeet = 0.571; Eurasian Hobby = 0.458
d407bb4f6cfd53476194_39_42,d407bb4f6cfd53476194,39,42,2023-05-05T05:23:18Z,2023-05,Spring,2,2,0.57098675,Eurasian Blackcap = 0.571; Greater Whitethroat = 0.523
5b88b923d90a9790d299_252_255,5b88b923d90a9790d299,252,255,2022-12-22T12:33:46Z,2022-12,Winter,2,2,0.57020056,Eurasian Wryneck = 0.57; Rose-ringed Parakeet = 0.492
bd363a7b413a5a2934f8_48_51,bd363a7b413a5a2934f8,48,51,2024-03-16T13:45:57Z,2024-03,Spring,2,2,0.57006603,Lesser Spotted Woodpecker = 0.57; Great Spotted Woodpecker = 0.506
b53aa617800b1d6a9f4b_60_63,b53aa617800b1d6a9f4b,60,63,2023-07-08T19:45:48Z,2023-07,Summer,2,2,0.569232,Eurasian Jackdaw = 0.569; Red-billed Chough = 0.469
df286a07d2cff3b9d2b6_222_225,df286a07d2cff3b9d2b6,222,225,2023-05-18T18:37:50Z,2023-05,Spring,2,2,0.56807715,Hooded Crow = 0.568; Carrion Crow = 0.499
73c340d371f3aa088be0_231_234,73c340d371f3aa088be0,231,234,2022-02-11T19:35:54Z,2022-02,Winter,2,2,0.56778187,Eurasian Eagle-Owl = 0.568; Long-eared Owl = 0.552
2a0fc48249ba9e1c8182_27_30,2a0fc48249ba9e1c8182,27,30,2023-06-12T10:24:07Z,2023-06,Summer,2,2,0.56768805,Eurasian Jackdaw = 0.568; Red-billed Chough = 0.474
5e4943aae7790b15ac02_18_21,5e4943aae7790b15ac02,18,21,2023-04-01T05:07:57Z,2023-04,Spring,2,2,0.5671096,Mistle Thrush = 0.567; Eurasian Blackbird = 0.49
fdfe25289c6db46e18df_36_39,fdfe25289c6db46e18df,36,39,2023-06-06T12:21:49Z,2023-06,Summer,2,2,0.5670243,Red-billed Chough = 0.567; Eurasian Magpie = 0.473
173a74689dab1cf0322e_201_204,173a74689dab1cf0322e,201,204,2023-04-05T09:30:23Z,2023-04,Spring,2,2,0.5666944,Eurasian Wryneck = 0.567; Rose-ringed Parakeet = 0.514
55dcfd6f372193466274_240_243,55dcfd6f372193466274,240,243,2023-05-20T08:09:14Z,2023-05,Spring,2,2,0.56663364,Little Owl = 0.567; Ring-necked Pheasant = 0.53
8045637886fc2ecb2a9f_129_132,8045637886fc2ecb2a9f,129,132,2023-08-04T03:59:07Z,2023-08,Summer,2,2,0.56628186,Tawny Owl = 0.566; Northern Goshawk = 0.524
